"","countrycode","CoralArea_2020_km2","DamCoef_changeperC","DamCoef_changeperC_se"
"1","ARG",NA,NA,NA
"2","ARM",NA,NA,NA
"3","AUS",31864.9868325952,-0.081956845252947,0.00408678897641663
"4","AUT",NA,NA,NA
"5","AZE",NA,NA,NA
"6","BDI",NA,NA,NA
"7","BEL",NA,NA,NA
"8","BEN",NA,NA,NA
"9","BFA",NA,NA,NA
"10","BGD",4.5437721270702,-0.0946541461883918,0.00886394561272252
"11","BGR",NA,NA,NA
"12","BHR",137.866856083339,-0.0862529898002446,0.00544858087519538
"13","BHS",2231.36079677298,-0.107073049114369,0.00833200011078777
"14","BIH",NA,NA,NA
"15","BLR",NA,NA,NA
"16","BLZ",573.697698345958,-0.105127678739199,0.00799855319742543
"17","BOL",NA,NA,NA
"18","BRA",700.119774561186,-0.0979480423774026,0.00606562362941726
"19","BRB",31.3411993337518,-0.0921384943071787,0.0062038727804306
"20","BRN",63.0113794036597,-0.0817316864853831,0.00431440704328345
"21","BTN",NA,NA,NA
"22","BWA",NA,NA,NA
"23","CAF",NA,NA,NA
"24","CAN",NA,NA,NA
"25","CHE",NA,NA,NA
"26","CHL",NA,NA,NA
"27","CHN",467.330172315878,-0.104209819139451,0.00958007322464619
"28","CIV",NA,NA,NA
"29","CMR",NA,NA,NA
"30","COD",NA,NA,NA
"31","COG",NA,NA,NA
"32","COL",938.520249766705,-0.0972935407786789,0.00652671364225383
"33","COM",221.428542605552,-0.0722004081736072,0.001673059404117
"34","CPV",NA,NA,NA
"35","CRI",70.0815089779798,-0.10781206044181,0.00879966844362755
"36","CUB",2699.79144512427,-0.0963288592899601,0.00575127124069972
"37","CYP",NA,NA,NA
"38","CZE",NA,NA,NA
"39","DEU",NA,NA,NA
"40","DJI",334.446321809132,-0.111496672471,0.0070700003518169
"41","DNK",NA,NA,NA
"42","DOM",351.679673213311,-0.096488673537325,0.00572821193757457
"43","DZA",NA,NA,NA
"44","ECU",125.975925747853,-0.0663539585866936,0.00243900752017481
"45","EGY",2213.37565952113,-0.0853321430989726,0.0031853600735966
"46","ERI",1588.771815567,-0.100340307772804,0.00549872511043389
"47","ESP",NA,NA,NA
"48","EST",NA,NA,NA
"49","ETH",NA,NA,NA
"50","FIN",NA,NA,NA
"51","FJI",3396.64508000432,-0.0843222698892854,0.00458989007253475
"52","FRA",8330.3169247812,-0.079468059189668,0.00363913122036969
"53","GAB",NA,NA,NA
"54","GBR",1104.93052454662,-0.108117647928912,0.00747049070465354
"55","GEO",NA,NA,NA
"56","GHA",NA,NA,NA
"57","GIN",NA,NA,NA
"58","GMB",NA,NA,NA
"59","GNB",NA,NA,NA
"60","GNQ",NA,NA,NA
"61","GRC",NA,NA,NA
"62","GRD",62.9218074483068,-0.078378012579985,0.00353211415407789
"63","GTM",NA,NA,NA
"64","GUY",NA,NA,NA
"65","HKG",NA,NA,NA
"66","HND",775.380706709466,-0.111289978105492,0.00856815986783167
"67","HRV",NA,NA,NA
"68","HTI",328.916974289627,-0.0765855880445416,0.00745075738336407
"69","HUN",NA,NA,NA
"70","IDN",20087.5294726717,-0.0883572904570809,0.0057221163572969
"71","IND",2031.42161352132,-0.0998489203735276,0.00483802991349624
"72","IRL",NA,NA,NA
"73","IRN",117.026238839245,-0.0880581369762741,0.00409002424522592
"74","IRQ",NA,NA,NA
"75","ISL",NA,NA,NA
"76","ISR",1.14337433936393,-0.0893088427782796,0.00277362079409148
"77","ITA",NA,NA,NA
"78","JAM",438.4451863209,-0.0916411322590756,0.00461091911132117
"79","JOR",2.88097835499027,-0.0893088427782796,0.00277362079409148
"80","JPN",1036.91561583175,-0.0813891105797262,0.00358480115518779
"81","KAZ",NA,NA,NA
"82","KEN",517.561955055098,-0.129894558529338,0.0128703052560376
"83","KGZ",NA,NA,NA
"84","KHM",47.6562508151267,-0.100435407878316,0.00762299542717715
"85","KOR",NA,NA,NA
"86","KWT",72.8368712095584,-0.0839417137552731,0.00488750375715002
"87","LAO",NA,NA,NA
"88","LBN",NA,NA,NA
"89","LBR",NA,NA,NA
"90","LBY",NA,NA,NA
"91","LCA",29.5852491944954,-0.103686691912939,0.00440699614346325
"92","LKA",122.273726903453,-0.0899352487549136,0.00432985059908516
"93","LSO",NA,NA,NA
"94","LTU",NA,NA,NA
"95","LUX",NA,NA,NA
"96","LVA",NA,NA,NA
"97","MAR",NA,NA,NA
"98","MDA",NA,NA,NA
"99","MDG",3413.91557519718,-0.0850039030616484,0.00719052773023066
"100","MDV",2708.02226611879,-0.101415401960624,0.00523748911102867
"101","MEX",1236.8795754125,-0.0951630923676096,0.00629889954122773
"102","MKD",NA,NA,NA
"103","MLI",NA,NA,NA
"104","MLT",NA,NA,NA
"105","MNG",NA,NA,NA
"106","MOZ",2080.39175295,-0.105450766118262,0.00461575977305354
"107","MRT",NA,NA,NA
"108","MUS",2561.98542238964,-0.105197628296933,0.00781022053360702
"109","MWI",NA,NA,NA
"110","MYS",1767.38750170816,-0.0825669733784669,0.00355957737680127
"111","NAM",NA,NA,NA
"112","NER",NA,NA,NA
"113","NGA",NA,NA,NA
"114","NIC",523.352188637691,-0.112320761352341,0.00960466415138817
"115","NLD",313.761897311791,-0.0898044931697323,0.00465360975223321
"116","NOR",NA,NA,NA
"117","NPL",NA,NA,NA
"118","NZL",317.718114307508,-0.0849178825321492,0.0048633331487733
"119","OMN",276.841885893164,-0.096187641964936,0.00499489773453317
"120","PAK",NA,NA,NA
"121","PAN",633.21131167707,-0.0951179384662157,0.00583947607197992
"122","PER",NA,NA,NA
"123","PHL",14414.4111170878,-0.086613048440861,0.00428866184413691
"124","PNG",7612.15092468924,-0.0866824296280146,0.00474849629438327
"125","POL",NA,NA,NA
"126","PRI",NA,NA,NA
"127","PRT",NA,NA,NA
"128","PRY",NA,NA,NA
"129","ROU",NA,NA,NA
"130","RUS",NA,NA,NA
"131","RWA",NA,NA,NA
"132","SAU",3776.01441381756,-0.0982959596039397,0.00510818070238026
"133","SDN",1660.73942268788,-0.0818381563545199,0.00360375119899993
"134","SEN",NA,NA,NA
"135","SGP",3.86776974939984,-0.0934536685244492,0.00695294399681712
"136","SLB",2815.57908592341,-0.0766913383415083,0.00443997685394577
"137","SLE",NA,NA,NA
"138","SLV",NA,NA,NA
"139","SOM",326.514323542495,-0.12770056839654,0.012085357819885
"140","SRB",NA,NA,NA
"141","STP",NA,NA,NA
"142","SUR",NA,NA,NA
"143","SVK",NA,NA,NA
"144","SVN",NA,NA,NA
"145","SWE",NA,NA,NA
"146","SWZ",NA,NA,NA
"147","SYR",NA,NA,NA
"148","TCD",NA,NA,NA
"149","TGO",NA,NA,NA
"150","THA",184.9403290983,-0.0956895541323718,0.00651055743983206
"151","TJK",NA,NA,NA
"152","TKM",NA,NA,NA
"153","TLS",35.1895322735699,-0.08935935571547,0.00464133483079635
"154","TON",994.986146429011,-0.0715279770441903,0.00408291442949422
"155","TTO",32.1516631038711,-0.0763655716154911,0.00433798654610955
"156","TUN",NA,NA,NA
"157","TUR",NA,NA,NA
"158","TZA",2102.93056964912,-0.110015982629098,0.00689915081689357
"159","UGA",NA,NA,NA
"160","UKR",NA,NA,NA
"161","URY",NA,NA,NA
"162","USA",4727.58855832868,-0.108093224480758,0.00689017724319573
"163","UZB",NA,NA,NA
"164","VCT",21.5530154502216,-0.084564283323901,0.00423535631388767
"165","VEN",348.105431009451,-0.0905120813884551,0.00501676085610872
"166","VNM",712.454587237119,-0.0979794607685194,0.00940059671189901
"167","VUT",709.372602639776,-0.0889854214521819,0.0047321942645313
"168","WSM",200.740815231569,-0.0709603072936653,0.00438958185547988
"169","YEM",387.688812289459,-0.112793997456494,0.00713316677669988
"170","ZAF",1.40122595505616,-0.103904296487734,0.00974840741121023
"171","ZMB",NA,NA,NA
"172","ZWE",NA,NA,NA
"173","ARG",NA,NA,NA
"174","ARM",NA,NA,NA
"175","AUS",31864.9868325952,-0.081956845252947,0.00408678897641663
"176","AUT",NA,NA,NA
"177","AZE",NA,NA,NA
"178","BDI",NA,NA,NA
"179","BEL",NA,NA,NA
"180","BEN",NA,NA,NA
"181","BFA",NA,NA,NA
"182","BGD",4.5437721270702,-0.0946541461883918,0.00886394561272252
"183","BGR",NA,NA,NA
"184","BHR",137.866856083339,-0.0862529898002446,0.00544858087519538
"185","BHS",2231.36079677298,-0.107073049114369,0.00833200011078777
"186","BIH",NA,NA,NA
"187","BLR",NA,NA,NA
"188","BLZ",573.697698345958,-0.105127678739199,0.00799855319742543
"189","BOL",NA,NA,NA
"190","BRA",700.119774561186,-0.0979480423774026,0.00606562362941726
"191","BRB",31.3411993337518,-0.0921384943071787,0.0062038727804306
"192","BRN",63.0113794036597,-0.0817316864853831,0.00431440704328345
"193","BTN",NA,NA,NA
"194","BWA",NA,NA,NA
"195","CAF",NA,NA,NA
"196","CAN",NA,NA,NA
"197","CHE",NA,NA,NA
"198","CHL",NA,NA,NA
"199","CHN",467.330172315878,-0.104209819139451,0.00958007322464619
"200","CIV",NA,NA,NA
"201","CMR",NA,NA,NA
"202","COD",NA,NA,NA
"203","COG",NA,NA,NA
"204","COL",938.520249766705,-0.0972935407786789,0.00652671364225383
"205","COM",221.428542605552,-0.0722004081736072,0.001673059404117
"206","CPV",NA,NA,NA
"207","CRI",70.0815089779798,-0.10781206044181,0.00879966844362755
"208","CUB",2699.79144512427,-0.0963288592899601,0.00575127124069972
"209","CYP",NA,NA,NA
"210","CZE",NA,NA,NA
"211","DEU",NA,NA,NA
"212","DJI",334.446321809132,-0.111496672471,0.0070700003518169
"213","DNK",NA,NA,NA
"214","DOM",351.679673213311,-0.096488673537325,0.00572821193757457
"215","DZA",NA,NA,NA
"216","ECU",125.975925747853,-0.0663539585866936,0.00243900752017481
"217","EGY",2213.37565952113,-0.0853321430989726,0.0031853600735966
"218","ERI",1588.771815567,-0.100340307772804,0.00549872511043389
"219","ESP",NA,NA,NA
"220","EST",NA,NA,NA
"221","ETH",NA,NA,NA
"222","FIN",NA,NA,NA
"223","FJI",3396.64508000432,-0.0843222698892854,0.00458989007253475
"224","FRA",8330.3169247812,-0.079468059189668,0.00363913122036969
"225","GAB",NA,NA,NA
"226","GBR",1104.93052454662,-0.108117647928912,0.00747049070465354
"227","GEO",NA,NA,NA
"228","GHA",NA,NA,NA
"229","GIN",NA,NA,NA
"230","GMB",NA,NA,NA
"231","GNB",NA,NA,NA
"232","GNQ",NA,NA,NA
"233","GRC",NA,NA,NA
